source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
27431,ds005473,sub-013,87,1.0,1.25,0,-38.68762,-14.705262
27432,ds005473,sub-013,88,7.5,3.25,1,23.827526,1.6820359
27433,ds005473,sub-013,89,2.5,2.0,0,-61.587852,-1.356435
27434,ds005473,sub-013,90,9.0,3.5,1,22.011972,11.239521
27435,ds005473,sub-013,91,1.0,1.25,0,-27.981508,-32.196766
27436,ds005473,sub-013,92,9.0,3.25,1,15.47567,2.9222093
27437,ds005473,sub-013,93,2.0,1.0,0,-39.668297,7.334704
27438,ds005473,sub-013,94,2.0,1.5,0,-26.024689,2.4028862
27439,ds005473,sub-013,95,1.0,2.75,2,-2.7878277,39.2386
27440,ds005473,sub-013,96,0.0,1.0,0,-54.27621,-14.962454
27441,ds005473,sub-013,97,9.0,4.0,1,38.36902,3.5674665
27442,ds005473,sub-013,98,1.5,1.5,2,-17.3235,27.033503
27443,ds005473,sub-013,99,5.0,3.0,2,-8.468629,9.209802
27444,ds005473,sub-013,100,2.0,1.0,0,-36.907776,6.146466
27445,ds005473,sub-013,101,4.5,2.75,0,-45.158054,-19.254353
27446,ds005473,sub-013,102,4.0,1.75,0,-46.376602,-8.659521
27447,ds005473,sub-013,103,6.0,2.25,2,-27.94945,19.20998
27448,ds005473,sub-013,104,9.0,3.75,1,23.012325,8.3329115
27449,ds005473,sub-013,105,0.0,1.25,0,-16.515013,-8.283399
27450,ds005473,sub-013,106,9.0,3.5,1,22.96288,5.389007
27451,ds005473,sub-013,107,2.0,2.0,0,-45.35966,1.2508827
27452,ds005473,sub-013,108,3.5,1.5,0,-41.049995,14.521961
27453,ds005473,sub-013,109,9.0,3.75,1,20.481638,-1.8991777
27454,ds005473,sub-013,110,4.0,2.25,2,-37.531036,28.685968
27455,ds005473,sub-013,111,7.5,3.5,1,29.415352,13.634177
27456,ds005473,sub-013,112,0.0,1.25,2,-21.599487,33.63049
27457,ds005473,sub-013,113,6.5,3.25,0,-39.592968,1.2477175
27458,ds005473,sub-013,114,3.0,2.5,0,-36.08572,-23.270899
27459,ds005473,sub-013,115,0.0,2.75,2,-9.487185,7.5313625
27460,ds005473,sub-013,116,0.0,1.0,0,-50.3874,11.3017
27461,ds005473,sub-013,117,9.0,3.75,1,25.002554,-13.387023
27462,ds005473,sub-013,118,3.5,2.0,0,-36.121113,-20.707739
27463,ds005473,sub-013,119,6.0,3.0,0,-44.13064,7.9653797
27464,ds005473,sub-013,120,2.0,1.5,0,-42.232952,-1.9348034
27465,ds005473,sub-013,121,1.0,1.0,0,-29.061466,-4.000252
27466,ds005473,sub-013,122,9.0,4.0,1,25.470352,-10.222751
27467,ds005473,sub-013,123,6.0,2.75,0,-0.33249718,-33.979534
27468,ds005473,sub-013,124,4.5,2.5,0,-46.186596,-3.9353795
27469,ds005473,sub-013,125,3.5,2.5,0,-21.618402,-18.922056
27470,ds005473,sub-013,126,4.0,2.25,2,6.102396,9.0933695
27471,ds005473,sub-013,127,5.0,3.0,2,1.0858431,3.438557
27472,ds005473,sub-014,0,4.5,3.0,2,-20.050838,1.6474494
27473,ds005473,sub-014,1,2.0,1.5,1,23.472048,-4.3675904
27474,ds005473,sub-014,2,10.0,4.0,1,51.295452,-1.7090259
27475,ds005473,sub-014,3,2.0,1.75,2,-9.47665,31.357876
27476,ds005473,sub-014,4,8.8,3.5,1,45.602146,17.715246
27477,ds005473,sub-014,5,0.0,1.75,2,-10.674743,39.43777
27478,ds005473,sub-014,6,4.0,2.75,0,-62.86232,0.9947479
27479,ds005473,sub-014,7,1.5,1.75,2,-32.931507,25.484013
27480,ds005473,sub-014,8,9.8,4.0,1,47.642128,14.122918
27481,ds005473,sub-014,9,3.0,2.25,2,-20.85514,20.40435
27482,ds005473,sub-014,10,5.0,3.25,2,0.87354946,29.066221
27483,ds005473,sub-014,11,6.5,2.0,2,-5.9671974,25.450018
27484,ds005473,sub-014,12,8.0,4.0,1,26.538668,6.08163
27485,ds005473,sub-014,13,3.0,2.5,0,-56.30609,17.116928
27486,ds005473,sub-014,14,4.5,3.5,0,-15.984614,-22.898798
27487,ds005473,sub-014,15,1.0,1.25,0,-45.244354,-18.532505
27488,ds005473,sub-014,16,6.0,3.0,0,-34.3185,-23.349142
27489,ds005473,sub-014,17,2.0,2.0,2,-55.554287,29.917067
27490,ds005473,sub-014,18,3.8,2.5,2,-55.587082,30.584139
27491,ds005473,sub-014,19,5.0,3.75,1,39.2677,10.787479
27492,ds005473,sub-014,20,1.5,1.75,2,-41.540684,39.001644
27493,ds005473,sub-014,21,3.0,3.25,1,24.77496,-4.088587
27494,ds005473,sub-014,22,3.5,2.25,0,-38.122414,-29.23394
27495,ds005473,sub-014,23,2.0,1.25,0,-45.6144,-13.914929
27496,ds005473,sub-014,24,5.0,3.25,0,-54.3697,23.971655
27497,ds005473,sub-014,25,0.0,2.0,0,-15.24982,-18.953861
27498,ds005473,sub-014,26,4.0,3.5,0,-56.024914,16.531738
27499,ds005473,sub-014,27,3.0,1.25,0,-62.689255,5.420866
27500,ds005473,sub-014,28,4.5,3.25,1,17.559456,-1.9474057
27501,ds005473,sub-014,29,3.0,1.0,2,11.679547,42.956215
27502,ds005473,sub-014,30,8.0,3.75,1,27.715887,20.945148
27503,ds005473,sub-014,31,0.0,1.5,0,-41.07838,14.254227
27504,ds005473,sub-014,32,3.0,2.75,2,-29.64096,14.67408
27505,ds005473,sub-014,33,0.0,1.0,2,-55.98497,31.295628
27506,ds005473,sub-014,34,9.0,4.0,1,46.833813,6.0897775
27507,ds005473,sub-014,35,0.0,1.5,2,-51.697952,24.892166
27508,ds005473,sub-014,36,4.0,3.0,1,29.718634,39.243397
27509,ds005473,sub-014,37,1.0,1.0,2,-42.313797,30.12545
27510,ds005473,sub-014,38,3.0,2.75,0,-37.459366,-12.597366
27511,ds005473,sub-014,39,3.0,1.75,0,-41.047886,-25.503666
27512,ds005473,sub-014,40,4.5,2.25,2,-19.05623,46.528618
27513,ds005473,sub-014,41,5.0,3.75,2,-30.68714,17.85816
27514,ds005473,sub-014,42,2.0,1.25,0,-30.003542,-3.7225008
27515,ds005473,sub-014,43,6.0,3.5,2,17.882221,32.293343
27516,ds005473,sub-014,44,3.0,2.0,2,-32.28321,26.490465
27517,ds005473,sub-014,45,0.0,1.5,2,-29.423649,21.154741
27518,ds005473,sub-014,46,7.5,3.75,2,11.759707,42.746876
27519,ds005473,sub-014,47,3.5,2.25,2,-5.3936033,43.194427
27520,ds005473,sub-014,48,5.0,3.5,1,17.289167,-3.1836157
27521,ds005473,sub-014,49,1.0,1.25,2,-10.289876,35.284313
27522,ds005473,sub-014,50,5.5,3.25,2,-13.412437,37.040783
27523,ds005473,sub-014,51,2.0,2.5,0,-54.48279,-9.032007
27524,ds005473,sub-014,52,3.8,2.75,2,-18.277136,43.804237
27525,ds005473,sub-014,53,0.0,1.0,0,-50.016056,-20.191298
27526,ds005473,sub-014,54,8.0,3.75,2,20.073204,33.92048
27527,ds005473,sub-014,55,1.0,2.0,0,-51.955444,23.118544
27528,ds005473,sub-014,56,5.5,3.0,0,-40.93591,-8.452397
27529,ds005473,sub-014,57,1.0,1.5,0,-44.736397,-10.719714
27530,ds005473,sub-014,58,1.0,1.0,2,-11.601156,37.673378
27531,ds005473,sub-014,59,9.0,4.0,2,25.440655,34.629158
27532,ds005473,sub-014,60,4.0,2.75,1,21.268137,0.22542273
27533,ds005473,sub-014,61,0.0,2.5,0,-44.76921,-23.747892
27534,ds005473,sub-014,62,2.0,2.5,0,-55.25451,-18.335918
27535,ds005473,sub-014,63,3.0,2.25,2,-14.31448,-2.8895466
27536,ds005473,sub-014,64,5.0,3.0,2,-3.3467846,25.267801
27537,ds005473,sub-014,65,5.5,3.0,2,5.986245,38.504196
27538,ds005473,sub-014,66,4.0,1.5,0,-39.25777,14.454861
27539,ds005473,sub-014,67,9.9,4.0,1,46.084618,12.158378
27540,ds005473,sub-014,68,2.0,1.75,2,-29.57051,28.078894
27541,ds005473,sub-014,69,8.0,3.5,1,44.15637,16.283669
27542,ds005473,sub-014,70,1.5,1.75,0,-41.106934,-24.449974
27543,ds005473,sub-014,71,4.0,2.75,2,-28.586168,21.877962
27544,ds005473,sub-014,72,1.0,1.75,2,-18.218735,42.18448
27545,ds005473,sub-014,73,9.8,4.0,1,47.14541,6.044229
27546,ds005473,sub-014,74,2.0,2.25,2,-26.954464,17.830317
27547,ds005473,sub-014,75,6.0,3.25,1,25.5218,8.792114
27548,ds005473,sub-014,76,3.5,2.0,2,-11.4798765,32.950397
27549,ds005473,sub-014,77,8.0,4.0,1,47.269806,6.4145913
27550,ds005473,sub-014,78,4.0,2.5,2,-56.289448,31.588665
27551,ds005473,sub-014,79,5.0,3.5,2,8.502354,36.964405
27552,ds005473,sub-014,80,3.0,1.25,0,-42.647007,-20.576921
27553,ds005473,sub-014,81,2.8,3.0,1,29.60669,39.322174
27554,ds005473,sub-014,82,3.0,2.0,0,-37.888165,-10.482091
27555,ds005473,sub-014,83,3.5,2.5,2,-31.295853,28.78063
27556,ds005473,sub-014,84,7.0,3.75,1,40.6578,10.915181
27557,ds005473,sub-014,85,3.8,1.75,2,5.301145,-4.815928
27558,ds005473,sub-014,86,5.0,3.25,2,14.876999,10.135713
27559,ds005473,sub-014,87,4.0,2.25,0,-13.494146,-5.1908665
27560,ds005473,sub-014,88,1.0,1.25,0,-39.49112,-18.567213
27561,ds005473,sub-014,89,6.0,3.25,0,-16.366434,-8.538584
27562,ds005473,sub-014,90,2.0,2.0,0,-25.207184,-21.734068
27563,ds005473,sub-014,91,8.2,3.5,2,19.191593,22.466257
27564,ds005473,sub-014,92,1.5,1.25,1,24.26399,-4.162593
27565,ds005473,sub-014,93,3.0,3.25,2,-45.728317,31.730284
27566,ds005473,sub-014,94,0.0,1.0,1,24.17746,-4.0139313
27567,ds005473,sub-014,95,5.2,3.75,2,29.11442,39.742146
27568,ds005473,sub-014,96,1.5,1.5,1,25.06759,-3.5824492
27569,ds005473,sub-014,97,3.8,2.75,2,-29.412365,19.482702
27570,ds005473,sub-014,98,2.0,1.0,1,34.46152,0.02450989
27571,ds005473,sub-014,99,8.5,4.0,1,46.56131,6.208889
27572,ds005473,sub-014,100,1.0,1.5,0,-48.414158,11.124346
27573,ds005473,sub-014,101,5.0,3.0,1,24.41488,-4.0221734
27574,ds005473,sub-014,102,2.0,1.0,2,-17.301292,45.706882
27575,ds005473,sub-014,103,2.0,2.75,0,-49.437027,20.176653
27576,ds005473,sub-014,104,1.5,1.75,0,-27.270182,-24.349064
27577,ds005473,sub-014,105,1.0,2.25,0,-60.366894,-19.863674
27578,ds005473,sub-014,106,4.5,3.75,1,29.167706,39.696487
27579,ds005473,sub-014,107,1.0,1.25,2,-36.72511,14.100057
27580,ds005473,sub-014,108,4.0,3.5,1,34.052948,2.5336592
27581,ds005473,sub-014,109,1.0,2.0,1,12.883936,-10.875532
27582,ds005473,sub-014,110,1.0,1.5,2,-39.544357,14.964625
27583,ds005473,sub-014,111,7.8,3.75,1,30.309418,-5.5458345
27584,ds005473,sub-014,112,3.8,2.25,0,-59.52701,1.1264449
27585,ds005473,sub-014,113,6.0,3.5,2,12.575466,11.550638
27586,ds005473,sub-014,114,2.0,1.25,2,-27.989878,15.124249
27587,ds005473,sub-014,115,5.8,3.25,1,40.580906,10.224805
27588,ds005473,sub-014,116,3.0,2.5,2,-0.95655525,8.329181
27589,ds005473,sub-014,117,2.0,2.75,1,24.426327,-4.1098113
27590,ds005473,sub-014,118,1.0,1.0,2,-23.698748,44.13515
27591,ds005473,sub-014,119,5.0,3.75,2,2.3455772,41.287247
27592,ds005473,sub-014,120,2.0,2.0,0,-14.85065,-5.964662
27593,ds005473,sub-014,121,1.5,3.0,0,-12.947571,-36.89332
27594,ds005473,sub-014,122,1.5,1.5,2,-10.47152,40.305763
27595,ds005473,sub-014,123,0.0,1.0,0,-26.188416,-20.078236
27596,ds005473,sub-014,124,8.8,4.0,1,39.84305,9.165527
27597,ds005473,sub-014,125,4.0,2.75,0,-54.43242,14.010635
27598,ds005473,sub-014,126,2.0,2.5,2,-53.06665,24.808065
27599,ds005473,sub-014,127,2.0,2.5,0,-57.756527,10.192625
27600,ds005473,sub-014,128,2.0,2.25,2,-27.754793,14.131027
27601,ds005473,sub-014,129,4.5,3.0,0,-57.643803,2.8822198
27602,ds005473,sub-015,0,5.0,3.0,2,-30.233027,11.594849
27603,ds005473,sub-015,1,4.7,1.5,0,-55.622517,-19.07713
27604,ds005473,sub-015,2,8.0,4.0,1,33.79805,-3.7282498
27605,ds005473,sub-015,3,2.0,1.75,0,-28.73018,-22.67234
27606,ds005473,sub-015,4,5.0,3.5,1,16.57921,-17.239145
27607,ds005473,sub-015,5,1.0,1.75,0,-56.818546,-20.67249
27608,ds005473,sub-015,6,4.0,2.75,0,-58.647804,13.795489
27609,ds005473,sub-015,7,1.5,1.75,0,-38.05134,-29.49842
27610,ds005473,sub-015,8,8.0,4.0,1,26.853525,-16.448092
27611,ds005473,sub-015,9,2.5,2.25,0,-49.53587,20.411934
27612,ds005473,sub-015,10,5.0,3.25,0,-48.05375,-21.68394
27613,ds005473,sub-015,11,1.0,2.0,0,-64.56971,8.075476
27614,ds005473,sub-015,12,7.5,4.0,1,21.733318,1.9572871
27615,ds005473,sub-015,13,4.0,2.5,0,3.327268,-24.273653
27616,ds005473,sub-015,14,4.5,3.5,0,-2.1719546,-17.566055
27617,ds005473,sub-015,15,1.0,1.25,0,-58.010048,23.184423
27618,ds005473,sub-015,16,4.0,3.0,0,-56.410954,-3.7610126
27619,ds005473,sub-015,17,3.5,2.0,0,-61.17549,16.00142
27620,ds005473,sub-015,18,3.0,2.5,0,-67.45659,-11.941044
27621,ds005473,sub-015,19,5.0,3.75,0,-29.886175,-43.108913
27622,ds005473,sub-015,20,2.0,1.75,0,-57.90565,-21.282328
27623,ds005473,sub-015,21,4.0,3.25,1,11.853586,-15.6024275
27624,ds005473,sub-015,22,2.0,2.25,0,-61.5999,13.025304
27625,ds005473,sub-015,23,0.0,1.25,0,-65.050125,-10.206371
27626,ds005473,sub-015,24,4.5,3.25,2,-46.36033,21.394148
27627,ds005473,sub-015,25,4.0,2.0,0,2.8184865,-24.230486
27628,ds005473,sub-015,26,3.5,3.5,0,-55.962402,-20.339304
27629,ds005473,sub-015,27,1.0,1.25,0,-55.63175,-22.618927
27630,ds005473,sub-015,28,5.0,3.25,0,-62.83148,3.8409941
27631,ds005473,sub-015,29,1.0,1.0,0,-61.96462,15.460564
27632,ds005473,sub-015,30,6.0,3.75,1,20.267406,-2.7921376
27633,ds005473,sub-015,31,2.0,1.5,0,-63.425278,-10.832535
27634,ds005473,sub-015,32,3.5,2.75,2,-47.232475,25.641895
27635,ds005473,sub-015,33,0.5,1.0,0,-59.056328,-20.55475
27636,ds005473,sub-015,34,5.0,4.0,1,27.328608,-24.709423
27637,ds005473,sub-015,35,2.0,1.5,0,-51.398914,0.03237533
27638,ds005473,sub-015,36,4.0,3.0,0,0.026132416,-18.024443
27639,ds005473,sub-015,37,2.0,1.0,0,-64.036,16.886059
27640,ds005473,sub-015,38,4.5,2.75,2,-8.8183365,34.86081
27641,ds005473,sub-015,39,1.0,1.75,0,-59.654865,-12.418079
27642,ds005473,sub-015,40,0.0,2.25,0,-66.28573,-16.749958
27643,ds005473,sub-015,41,7.0,3.75,1,43.936398,4.3489113
27644,ds005473,sub-015,42,1.0,1.25,0,-49.66444,-5.920935
27645,ds005473,sub-015,43,5.0,3.5,1,16.207521,-17.353878
27646,ds005473,sub-015,44,3.5,2.0,0,-59.48238,-6.328336
27647,ds005473,sub-015,45,2.5,1.5,0,-61.894665,3.6176789
27648,ds005473,sub-015,46,5.5,3.75,0,-25.960144,-13.07946
27649,ds005473,sub-015,47,4.0,2.25,0,-58.996655,3.7899036
27650,ds005473,sub-015,48,5.0,3.5,1,20.677132,3.9133265
27651,ds005473,sub-015,49,2.5,1.25,0,-62.79302,0.71833366
27652,ds005473,sub-015,50,4.0,3.25,0,-46.635822,-19.023344
27653,ds005473,sub-015,51,4.0,2.5,2,-14.164934,35.713127
27654,ds005473,sub-015,52,3.5,2.75,0,-57.34951,-13.61621
27655,ds005473,sub-015,53,2.0,1.0,0,-58.694122,-1.4089496
27656,ds005473,sub-015,54,6.5,3.75,1,29.749998,-34.31503
27657,ds005473,sub-015,55,2.0,2.0,2,-44.553993,33.14886
27658,ds005473,sub-015,56,2.0,3.0,0,-51.99437,-35.40447
27659,ds005473,sub-015,57,1.0,1.5,0,-60.84788,15.232543
27660,ds005473,sub-015,58,0.0,1.0,0,-63.96096,-19.235447
27661,ds005473,sub-015,59,7.0,4.0,1,40.873837,8.060479
27662,ds005473,sub-015,60,4.5,2.75,2,-21.22897,21.732061
27663,ds005473,sub-015,61,3.0,2.5,0,-61.611233,-19.175343
27664,ds005473,sub-015,62,1.0,2.5,0,-57.629482,-1.1421227
27665,ds005473,sub-015,63,4.0,2.25,0,-63.92099,17.823915
27666,ds005473,sub-015,64,5.0,3.0,0,-24.077782,-20.480883
27667,ds005473,sub-015,65,5.0,3.0,1,26.118404,3.31726
27668,ds005473,sub-015,66,0.5,1.5,0,-49.44683,-2.87307
27669,ds005473,sub-015,67,7.5,4.0,1,40.887665,34.698757
27670,ds005473,sub-015,68,1.0,1.75,0,-1.79245,-16.16946
27671,ds005473,sub-015,69,6.5,3.5,1,43.066628,3.5916164
27672,ds005473,sub-015,70,2.0,1.75,0,-64.241394,-4.296683
27673,ds005473,sub-015,71,2.5,2.75,0,-67.35984,-15.4213
27674,ds005473,sub-015,72,0.5,1.75,0,-61.7891,13.41736
27675,ds005473,sub-015,73,8.5,4.0,1,43.66082,4.71821
27676,ds005473,sub-015,74,4.0,2.25,0,-62.259644,9.570163
27677,ds005473,sub-015,75,7.0,3.25,1,25.531528,3.4889097
27678,ds005473,sub-015,76,5.0,2.0,2,-19.388193,35.410748
27679,ds005473,sub-015,77,8.5,4.0,1,34.922825,1.1172037
27680,ds005473,sub-015,78,4.0,2.5,0,-58.443367,-22.387503
27681,ds005473,sub-015,79,7.0,3.5,1,34.46676,-2.7824838
27682,ds005473,sub-015,80,0.5,1.25,0,-63.168316,-11.410934
27683,ds005473,sub-015,81,4.5,3.0,1,31.278685,-0.004549399
27684,ds005473,sub-015,82,4.0,2.0,0,-60.14373,-14.557928
27685,ds005473,sub-015,83,3.5,2.5,0,-55.236065,-19.620964
27686,ds005473,sub-015,84,6.0,3.75,1,33.997787,4.2925725
27687,ds005473,sub-015,85,0.5,1.75,0,-56.573627,-19.131058
27688,ds005473,sub-015,86,4.0,3.25,1,20.542816,9.133026
27689,ds005473,sub-015,87,2.0,2.25,0,-24.001974,-22.871378
27690,ds005473,sub-015,88,2.0,1.25,0,-56.302517,18.931942
27691,ds005473,sub-015,89,5.0,3.25,0,-1.5779895,-16.38268
27692,ds005473,sub-015,90,1.0,2.0,0,-54.46415,-16.950388
27693,ds005473,sub-015,91,7.0,3.5,1,43.240517,3.3895538
27694,ds005473,sub-015,92,0.5,1.25,0,-23.987562,-24.775217
27695,ds005473,sub-015,93,6.5,3.25,1,33.26147,-1.7640058
27696,ds005473,sub-015,94,2.5,1.0,0,-27.901674,-0.65275556
27697,ds005473,sub-015,95,6.5,3.75,1,24.480772,4.2980056
27698,ds005473,sub-015,96,3.0,1.5,2,-14.37955,31.447361
27699,ds005473,sub-015,97,4.0,2.75,2,19.198673,23.969643
27700,ds005473,sub-015,98,1.0,1.0,2,-27.024324,18.886377
27701,ds005473,sub-015,99,6.0,4.0,1,59.76873,-5.286173
27702,ds005473,sub-015,100,0.5,1.5,0,-52.06106,-1.0886952
27703,ds005473,sub-015,101,1.0,3.0,0,-58.46021,0.69143194
27704,ds005473,sub-015,102,0.5,1.0,0,-45.190006,-18.284061
27705,ds005473,sub-015,103,3.0,2.75,0,-54.76681,13.970398
27706,ds005473,sub-015,104,0.0,1.75,2,-29.72641,26.54377
27707,ds005473,sub-015,105,3.5,2.25,1,11.696553,-22.885431
27708,ds005473,sub-015,106,5.0,3.75,1,32.31433,-4.332885
27709,ds005473,sub-015,107,1.0,1.25,0,-61.857903,16.8957
27710,ds005473,sub-015,108,5.0,3.5,1,22.768131,11.329425
27711,ds005473,sub-015,109,1.0,2.0,0,-44.108498,-2.848324
27712,ds005473,sub-015,110,2.0,1.5,0,-56.17019,-14.366387
27713,ds005473,sub-015,111,7.5,3.75,1,43.217224,3.2707324
27714,ds005473,sub-015,112,4.0,2.25,0,-49.486008,-19.46636
27715,ds005473,sub-015,113,6.5,3.5,1,33.58697,-2.0501478
27716,ds005473,sub-015,114,3.0,1.25,0,-34.463192,-24.086304
27717,ds005473,sub-015,115,6.0,3.25,1,36.296005,9.977721
27718,ds005473,sub-015,116,2.0,2.5,0,-49.319706,20.719957
27719,ds005473,sub-015,117,3.5,2.75,0,-40.88044,-32.01839
27720,ds005473,sub-015,118,0.0,1.0,0,-66.243645,-3.8408356
27721,ds005473,sub-015,119,6.5,3.75,1,43.05075,2.8000813
27722,ds005473,sub-015,120,2.0,2.0,0,-62.46431,14.373067
27723,ds005473,sub-015,121,3.5,3.0,2,-18.135496,42.247135
27724,ds005473,sub-015,122,2.0,1.5,0,-59.436687,-20.596266
27725,ds005473,sub-015,123,1.0,1.0,0,-59.977478,-3.9160376
27726,ds005473,sub-015,124,5.5,4.0,1,42.930775,3.6840878
27727,ds005473,sub-015,125,4.0,2.75,0,-40.944263,-19.336433
27728,ds005473,sub-015,126,4.0,2.5,1,17.57761,9.709235
27729,ds005473,sub-015,127,3.5,2.5,0,-49.44165,-9.563293
27730,ds005473,sub-015,128,3.5,2.25,0,-60.923096,-17.508507
27731,ds005473,sub-015,129,4.5,3.0,1,29.560387,2.4261072
27732,ds005473,sub-016,0,9.0,3.0,0,-55.172256,15.73993
27733,ds005473,sub-016,1,6.0,1.5,2,-35.458694,17.694654
27734,ds005473,sub-016,2,10.0,4.0,1,10.166393,-8.354915
27735,ds005473,sub-016,3,8.0,1.75,0,-15.247973,-9.833892
27736,ds005473,sub-016,4,5.0,3.5,2,-32.375534,18.594318
27737,ds005473,sub-016,5,6.0,1.75,0,-51.581333,-27.95946
27738,ds005473,sub-016,6,4.0,2.75,0,-21.951252,-25.002777
27739,ds005473,sub-016,7,6.0,1.75,0,-53.08626,-23.21883
27740,ds005473,sub-016,8,10.0,4.0,1,33.633587,1.6189547
27741,ds005473,sub-016,9,8.0,2.25,1,33.166664,23.916348
27742,ds005473,sub-016,10,5.0,3.25,2,-25.777824,9.168684
27743,ds005473,sub-016,11,4.0,2.0,0,-28.80665,-28.642466
27744,ds005473,sub-016,12,10.0,4.0,1,14.809034,-0.3029169
27745,ds005473,sub-016,13,4.0,2.5,0,-41.528008,15.608302
27746,ds005473,sub-016,14,6.0,3.5,2,-36.656834,16.087744
27747,ds005473,sub-016,15,3.0,1.25,1,13.032445,-8.339495
27748,ds005473,sub-016,16,5.0,3.0,0,-54.03424,15.133837
27749,ds005473,sub-016,17,4.0,2.0,2,-20.216272,5.846952
27750,ds005473,sub-016,18,6.0,2.5,0,-41.298203,-21.023537
27751,ds005473,sub-016,19,10.0,3.75,1,39.052673,-11.357817
27752,ds005473,sub-016,20,2.0,1.75,0,-29.695467,-16.171244
27753,ds005473,sub-016,21,8.0,3.25,0,-44.67083,-8.003894
27754,ds005473,sub-016,22,0.0,2.25,0,-58.195564,-28.836834
27755,ds005473,sub-016,23,4.0,1.25,0,-8.710487,-14.072019
27756,ds005473,sub-016,24,5.0,3.25,0,-18.038126,-25.695316
27757,ds005473,sub-016,25,6.0,2.0,0,-19.543314,-8.408744
27758,ds005473,sub-016,26,9.0,3.5,1,28.608925,8.801406
27759,ds005473,sub-016,27,2.0,1.25,0,-32.46814,-9.097913
27760,ds005473,sub-016,28,8.0,3.25,0,-57.856464,20.823261
27761,ds005473,sub-016,29,3.0,1.0,0,-60.733635,0.2688864
27762,ds005473,sub-016,30,10.0,3.75,2,13.277535,23.411213
27763,ds005473,sub-016,31,2.0,1.5,0,-39.552467,-19.23994
27764,ds005473,sub-016,32,5.0,2.75,2,-51.723797,32.248344
27765,ds005473,sub-016,33,2.0,1.0,0,-49.839344,-21.971062
27766,ds005473,sub-016,34,10.0,4.0,1,32.70638,-3.4077327
27767,ds005473,sub-016,35,3.0,1.5,0,-51.88879,-22.00257
27768,ds005473,sub-016,36,2.0,3.0,0,-47.46832,-15.926597
27769,ds005473,sub-016,37,3.0,1.0,0,-49.948452,13.100565
27770,ds005473,sub-016,38,4.0,2.75,0,-45.452866,5.093367
27771,ds005473,sub-016,39,1.0,1.75,0,-48.328545,-21.81751
27772,ds005473,sub-016,40,4.0,2.25,2,-34.412224,18.719378
27773,ds005473,sub-016,41,9.0,3.75,1,26.596342,24.393616
27774,ds005473,sub-016,42,3.0,1.25,0,-59.197918,-20.754143
27775,ds005473,sub-016,43,10.0,3.5,1,36.906532,20.114363
27776,ds005473,sub-016,44,4.0,2.0,0,-46.173443,-37.099094
27777,ds005473,sub-016,45,6.0,1.5,2,-30.998857,21.952204
27778,ds005473,sub-016,46,10.0,3.75,1,57.95408,6.2344923
27779,ds005473,sub-016,47,8.0,2.25,2,-3.5024917,21.56991
27780,ds005473,sub-016,48,9.0,3.5,2,-26.48398,31.221296
27781,ds005473,sub-016,49,3.0,1.25,0,-42.699257,-8.292001
27782,ds005473,sub-016,50,6.0,3.25,0,-26.793732,-21.405613
27783,ds005473,sub-016,51,5.0,2.5,2,-39.611,23.87966
27784,ds005473,sub-016,52,8.0,2.75,0,-46.277622,-23.121626
27785,ds005473,sub-016,53,1.0,1.0,0,-10.307909,-12.979387
27786,ds005473,sub-016,54,6.0,3.75,1,15.3378315,-16.84022
27787,ds005473,sub-016,55,2.0,2.0,0,-58.178207,6.7594004
27788,ds005473,sub-016,56,4.0,3.0,0,-46.82809,-40.778595
27789,ds005473,sub-016,57,2.0,1.5,0,-37.138897,-3.5515122
27790,ds005473,sub-016,58,0.0,1.0,0,-38.219925,-0.77613366
27791,ds005473,sub-016,59,10.0,4.0,1,40.055428,5.6671605
27792,ds005473,sub-016,60,8.0,2.75,0,-56.04499,19.582294
27793,ds005473,sub-016,61,5.0,2.5,0,-43.77232,-21.949741
27794,ds005473,sub-016,62,8.0,2.5,0,-20.055153,-23.851719
27795,ds005473,sub-016,63,9.0,2.25,2,-8.402446,39.980957
27796,ds005473,sub-016,64,6.0,3.0,0,-46.984665,-26.710266
27797,ds005473,sub-016,65,4.0,3.0,0,-47.166153,-6.2769876
27798,ds005473,sub-016,66,2.0,1.5,0,-56.811897,-7.477158
27799,ds005473,sub-016,67,10.0,4.0,1,36.378796,-4.0362444
27800,ds005473,sub-016,68,1.0,1.75,0,-42.50315,-30.215229
27801,ds005473,sub-016,69,6.0,3.5,1,36.461803,1.4769193
27802,ds005473,sub-016,70,3.0,1.75,2,-31.022217,24.538177
27803,ds005473,sub-016,71,5.0,2.75,2,17.784746,26.579271
27804,ds005473,sub-016,72,4.0,1.75,0,-38.37875,-3.308765
27805,ds005473,sub-016,73,9.0,4.0,1,5.8293285,-27.466814
27806,ds005473,sub-016,74,3.0,2.25,0,-35.239174,-0.074848674
27807,ds005473,sub-016,75,7.0,3.25,2,2.163135,-1.2357465
27808,ds005473,sub-016,76,2.0,2.0,0,-31.880596,0.8711308
27809,ds005473,sub-016,77,10.0,4.0,1,26.82533,8.342203
27810,ds005473,sub-016,78,4.0,2.5,0,-58.355164,8.348015
27811,ds005473,sub-016,79,5.0,3.5,2,0.8944603,7.2313886
27812,ds005473,sub-016,80,2.0,1.25,0,-59.575836,9.345494
27813,ds005473,sub-016,81,4.0,3.0,2,-25.704,7.68306
